datetime,solar,grid,load
2018-01-06 17:00:00,3.304,-2.42,0.8839999999999999
2018-01-06 17:15:00,4.656,-3.728,0.9279999999999996
2018-01-06 17:30:00,4.55,-3.609,0.9409999999999998
2018-01-06 17:45:00,4.619,-2.902,1.7169999999999996
2018-01-06 18:00:00,4.683,-3.6,1.0829999999999995
2018-01-06 18:15:00,4.658,-3.61,1.0480000000000005
2018-01-06 18:30:00,4.667,-3.673,0.9939999999999998
2018-01-06 18:45:00,4.701,-3.57,1.1309999999999998
2018-01-06 19:00:00,2.922,-1.943,0.979
2018-01-06 19:15:00,2.427,-1.37,1.057
2018-01-06 19:30:00,1.422,-0.376,1.0459999999999998
2018-01-06 19:45:00,1.071,0.018,1.089
2018-01-06 20:00:00,0.925,-0.076,0.8490000000000001
2018-01-06 20:15:00,0.945,-0.089,0.856
2018-01-06 20:30:00,0.886,0.018,0.904
2018-01-06 20:45:00,0.83,0.341,1.171
2018-01-06 21:00:00,0.944,0.339,1.283
2018-01-06 21:15:00,0.784,0.231,1.015
2018-01-06 21:30:00,0.669,0.324,0.993
2018-01-06 21:45:00,0.571,0.575,1.146
2018-01-06 22:00:00,0.563,0.425,0.988
2018-01-06 22:15:00,0.485,0.524,1.009
2018-01-06 22:30:00,0.312,0.585,0.897
2018-01-06 22:45:00,0.197,0.798,0.995
2018-01-06 23:00:00,0.136,0.732,0.868
2018-01-06 23:15:00,0.027,1.076,1.103
2018-01-06 23:30:00,-0.006,0.962,0.956
2018-01-06 23:45:00,-0.005,1.098,1.0930000000000002
2018-01-07 00:00:00,-0.003,1.297,1.294
2018-01-07 00:15:00,-0.003,1.089,1.086
2018-01-07 00:30:00,-0.004,1.286,1.282
2018-01-07 00:45:00,-0.003,1.256,1.253
2018-01-07 01:00:00,-0.003,1.208,1.205
2018-01-07 01:15:00,-0.003,1.23,1.227
2018-01-07 01:30:00,-0.003,1.245,1.2420000000000002
2018-01-07 01:45:00,-0.003,1.326,1.3230000000000002
2018-01-07 02:00:00,-0.003,1.361,1.358
2018-01-07 02:15:00,-0.003,1.174,1.171
2018-01-07 02:30:00,0.0,1.553,1.553
2018-01-07 02:45:00,0.002,2.14,2.142
2018-01-07 03:00:00,-0.001,1.504,1.503
2018-01-07 03:15:00,-0.002,1.55,1.548
2018-01-07 03:30:00,-0.003,1.158,1.155
2018-01-07 03:45:00,-0.004,1.154,1.15
2018-01-07 04:00:00,-0.005,0.923,0.918
2018-01-07 04:15:00,-0.005,0.924,0.919
2018-01-07 04:30:00,-0.005,0.924,0.919
2018-01-07 04:45:00,-0.004,1.143,1.139
2018-01-07 05:00:00,-0.004,1.016,1.012
2018-01-07 05:15:00,-0.005,0.802,0.797
2018-01-07 05:30:00,-0.004,0.598,0.594
2018-01-07 05:45:00,-0.003,0.888,0.885
2018-01-07 06:00:00,-0.004,0.635,0.631
2018-01-07 06:15:00,-0.004,0.569,0.565
2018-01-07 06:30:00,-0.004,0.564,0.5599999999999999
2018-01-07 06:45:00,-0.004,0.694,0.69
2018-01-07 07:00:00,-0.004,0.595,0.591
2018-01-07 07:15:00,-0.003,0.729,0.726
2018-01-07 07:30:00,-0.004,0.623,0.619
2018-01-07 07:45:00,-0.005,0.845,0.84
2018-01-07 08:00:00,-0.006,0.377,0.371
2018-01-07 08:15:00,-0.006,0.379,0.373
2018-01-07 08:30:00,-0.005,0.716,0.711
2018-01-07 08:45:00,-0.005,0.586,0.581
2018-01-07 09:00:00,-0.006,0.377,0.371
2018-01-07 09:15:00,-0.006,0.388,0.382
2018-01-07 09:30:00,-0.006,0.566,0.5599999999999999
2018-01-07 09:45:00,-0.005,0.632,0.627
2018-01-07 10:00:00,-0.005,0.47,0.4649999999999999
2018-01-07 10:15:00,-0.006,0.577,0.571
2018-01-07 10:30:00,-0.006,0.377,0.371
2018-01-07 10:45:00,-0.006,0.508,0.502
2018-01-07 11:00:00,-0.005,0.616,0.611
2018-01-07 11:15:00,-0.005,0.572,0.567
2018-01-07 11:30:00,-0.006,0.375,0.369
2018-01-07 11:45:00,-0.006,0.584,0.578
2018-01-07 12:00:00,-0.005,0.469,0.4639999999999999
2018-01-07 12:15:00,-0.004,0.503,0.499
2018-01-07 12:30:00,-0.005,0.672,0.667
2018-01-07 12:45:00,-0.006,0.599,0.593
2018-01-07 13:00:00,-0.005,0.448,0.443
2018-01-07 13:15:00,-0.005,0.483,0.478
2018-01-07 13:30:00,-0.005,0.619,0.614
2018-01-07 13:45:00,-0.001,0.63,0.629
2018-01-07 14:00:00,0.018,0.575,0.593
2018-01-07 14:15:00,0.051,0.311,0.362
2018-01-07 14:30:00,0.134,0.463,0.597
2018-01-07 14:45:00,0.17,0.4,0.5700000000000001
2018-01-07 15:00:00,0.249,0.333,0.5820000000000001
2018-01-07 15:15:00,0.72,0.681,1.401
2018-01-07 15:30:00,0.574,0.604,1.178
2018-01-07 15:45:00,1.421,-0.429,0.992
2018-01-07 16:00:00,1.091,-0.161,0.93
2018-01-07 16:15:00,0.78,0.693,1.473
2018-01-07 16:30:00,0.711,0.996,1.707
2018-01-07 16:45:00,0.874,0.389,1.263
2018-01-07 17:00:00,0.987,0.364,1.351
2018-01-07 17:15:00,0.731,0.557,1.288
2018-01-07 17:30:00,0.468,0.894,1.362
2018-01-07 17:45:00,0.958,1.733,2.691
2018-01-07 18:00:00,0.464,4.109,4.573
2018-01-07 18:15:00,0.529,3.322,3.851
2018-01-07 18:30:00,0.894,0.121,1.015
2018-01-07 18:45:00,0.58,1.923,2.503
2018-01-07 19:00:00,0.341,1.029,1.37
2018-01-07 19:15:00,0.217,1.998,2.215
2018-01-07 19:30:00,0.452,3.91,4.362
2018-01-07 19:45:00,0.307,3.519,3.826
2018-01-07 20:00:00,0.256,1.125,1.381
2018-01-07 20:15:00,0.184,1.106,1.29
2018-01-07 20:30:00,0.226,3.006,3.232
2018-01-07 20:45:00,0.302,2.528,2.83
2018-01-07 21:00:00,0.364,1.278,1.642
2018-01-07 21:15:00,0.165,1.006,1.171
2018-01-07 21:30:00,0.147,0.89,1.037
2018-01-07 21:45:00,0.233,1.016,1.249
2018-01-07 22:00:00,0.174,1.695,1.869
2018-01-07 22:15:00,0.127,3.878,4.005
2018-01-07 22:30:00,0.112,1.38,1.492
2018-01-07 22:45:00,0.042,1.459,1.501
2018-01-07 23:00:00,0.022,1.207,1.229
2018-01-07 23:15:00,0.002,3.724,3.726
2018-01-07 23:30:00,0.004,3.528,3.532
2018-01-07 23:45:00,0.007,4.704,4.710999999999999
2018-01-08 00:00:00,0.011,5.61,5.621
2018-01-08 00:15:00,0.015,6.266,6.281
2018-01-08 00:30:00,0.012,5.087,5.098999999999999
2018-01-08 00:45:00,0.006,2.911,2.917
2018-01-08 01:00:00,0.006,2.761,2.767
2018-01-08 01:15:00,0.003,2.152,2.155
2018-01-08 01:30:00,-0.001,1.725,1.7240000000000002
2018-01-08 01:45:00,0.0,1.937,1.937
2018-01-08 02:00:00,0.001,1.764,1.765
2018-01-08 02:15:00,0.0,1.564,1.564
2018-01-08 02:30:00,0.0,1.609,1.609
2018-01-08 02:45:00,0.0,1.801,1.801
2018-01-08 03:00:00,0.0,1.609,1.609
2018-01-08 03:15:00,0.001,2.156,2.157
2018-01-08 03:30:00,0.004,3.851,3.855
2018-01-08 03:45:00,0.0,1.85,1.85
2018-01-08 04:00:00,-0.003,1.195,1.1920000000000002
2018-01-08 04:15:00,-0.003,1.16,1.157
2018-01-08 04:30:00,-0.003,1.193,1.1900000000000002
2018-01-08 04:45:00,-0.004,1.203,1.199
2018-01-08 05:00:00,-0.004,0.75,0.746
2018-01-08 05:15:00,-0.004,0.71,0.706
2018-01-08 05:30:00,-0.004,0.673,0.669
2018-01-08 05:45:00,-0.004,0.762,0.758
2018-01-08 06:00:00,-0.004,0.625,0.621
2018-01-08 06:15:00,-0.004,0.583,0.579
2018-01-08 06:30:00,-0.004,0.572,0.568
2018-01-08 06:45:00,-0.004,0.759,0.755
2018-01-08 07:00:00,-0.003,0.709,0.706
2018-01-08 07:15:00,-0.004,0.594,0.59
2018-01-08 07:30:00,-0.004,0.566,0.5619999999999999
2018-01-08 07:45:00,-0.005,0.636,0.631
2018-01-08 08:00:00,-0.005,0.387,0.382
2018-01-08 08:15:00,-0.005,0.52,0.515
2018-01-08 08:30:00,-0.005,0.477,0.472
2018-01-08 08:45:00,-0.005,0.519,0.514
2018-01-08 09:00:00,-0.005,0.402,0.397
2018-01-08 09:15:00,-0.005,0.578,0.573
2018-01-08 09:30:00,-0.005,0.47,0.4649999999999999
2018-01-08 09:45:00,-0.004,0.655,0.651
2018-01-08 10:00:00,-0.005,0.393,0.388
2018-01-08 10:15:00,-0.005,0.593,0.588
2018-01-08 10:30:00,-0.005,0.385,0.38
2018-01-08 10:45:00,-0.005,0.663,0.658
2018-01-08 11:00:00,-0.004,0.522,0.518
2018-01-08 11:15:00,-0.005,0.537,0.532
2018-01-08 11:30:00,-0.005,0.48,0.475
2018-01-08 11:45:00,-0.005,0.546,0.541
2018-01-08 12:00:00,-0.005,0.438,0.433
2018-01-08 12:15:00,-0.004,0.72,0.716
2018-01-08 12:30:00,-0.004,0.458,0.454
2018-01-08 12:45:00,-0.005,0.618,0.613
2018-01-08 13:00:00,-0.005,0.447,0.442
2018-01-08 13:15:00,-0.007,0.689,0.6819999999999999
2018-01-08 13:30:00,0.008,0.597,0.605
2018-01-08 13:45:00,0.19,0.594,0.784
2018-01-08 14:00:00,0.892,-0.322,0.5700000000000001
2018-01-08 14:15:00,1.495,-0.692,0.8030000000000002
2018-01-08 14:30:00,1.994,-0.791,1.2029999999999998
2018-01-08 14:45:00,2.386,-1.624,0.762
2018-01-08 15:00:00,2.746,-2.114,0.6320000000000001
2018-01-08 15:15:00,3.072,-2.661,0.411
2018-01-08 15:30:00,3.307,-2.685,0.6219999999999999
2018-01-08 15:45:00,3.536,-2.844,0.6920000000000002
2018-01-08 16:00:00,3.795,-3.309,0.4859999999999997
2018-01-08 16:15:00,4.039,-3.616,0.4229999999999996
2018-01-08 16:30:00,4.233,-3.703,0.5299999999999998
2018-01-08 16:45:00,4.407,-3.723,0.6840000000000002
2018-01-08 17:00:00,4.521,-3.951,0.5699999999999998
2018-01-08 17:15:00,4.602,-4.139,0.4630000000000001
2018-01-08 17:30:00,4.703,-4.274,0.4290000000000002
2018-01-08 17:45:00,4.726,-4.158,0.5679999999999996
2018-01-08 18:00:00,4.758,-4.267,0.4909999999999996
2018-01-08 18:15:00,4.78,-4.213,0.5670000000000002
2018-01-08 18:30:00,4.803,-4.368,0.4349999999999996
2018-01-08 18:45:00,4.803,-4.235,0.5679999999999996
2018-01-08 19:00:00,4.751,-4.322,0.4290000000000002
2018-01-08 19:15:00,4.706,-4.193,0.5130000000000008
2018-01-08 19:30:00,4.631,-4.087,0.5440000000000005
2018-01-08 19:45:00,4.528,-3.965,0.5629999999999997
2018-01-08 20:00:00,4.396,-3.971,0.4249999999999998
2018-01-08 20:15:00,4.246,-3.824,0.4220000000000006
2018-01-08 20:30:00,4.061,-3.515,0.5459999999999998
2018-01-08 20:45:00,3.85,-3.221,0.629
2018-01-08 21:00:00,3.643,-3.227,0.4159999999999999
2018-01-08 21:15:00,3.352,-2.941,0.411
2018-01-08 21:30:00,2.909,-2.459,0.4499999999999997
2018-01-08 21:45:00,2.426,-1.748,0.6780000000000002
2018-01-08 22:00:00,2.009,-1.593,0.4159999999999999
2018-01-08 22:15:00,1.736,-1.333,0.403
2018-01-08 22:30:00,1.374,-0.972,0.4020000000000001
2018-01-08 22:45:00,1.044,-0.417,0.627
2018-01-08 23:00:00,0.702,-0.21,0.492
2018-01-08 23:15:00,0.354,0.035,0.389
2018-01-08 23:30:00,0.057,0.66,0.7170000000000001
2018-01-08 23:45:00,-0.006,0.984,0.978
2018-01-09 00:00:00,-0.003,1.208,1.205
2018-01-09 00:15:00,-0.004,1.099,1.095
2018-01-09 00:30:00,-0.004,1.031,1.027
2018-01-09 00:45:00,-0.004,1.169,1.165
2018-01-09 01:00:00,-0.004,1.057,1.053
2018-01-09 01:15:00,-0.003,1.18,1.177
2018-01-09 01:30:00,-0.002,1.249,1.247
2018-01-09 01:45:00,-0.003,1.27,1.267
2018-01-09 02:00:00,-0.003,1.108,1.1050000000000002
2018-01-09 02:15:00,-0.003,1.397,1.394
2018-01-09 02:30:00,-0.002,1.242,1.24
2018-01-09 02:45:00,-0.002,1.316,1.314
2018-01-09 03:00:00,-0.003,1.105,1.102
2018-01-09 03:15:00,-0.003,1.106,1.1030000000000002
2018-01-09 03:30:00,-0.003,1.35,1.3470000000000002
2018-01-09 03:45:00,-0.002,1.414,1.412
2018-01-09 04:00:00,-0.003,1.155,1.152
2018-01-09 04:15:00,-0.003,1.123,1.12
2018-01-09 04:30:00,-0.003,1.118,1.1150000000000002
2018-01-09 04:45:00,-0.002,1.328,1.326
2018-01-09 05:00:00,-0.002,1.428,1.426
2018-01-09 05:15:00,-0.003,1.114,1.1110000000000002
2018-01-09 05:30:00,-0.004,0.843,0.839
2018-01-09 05:45:00,-0.004,0.753,0.749
2018-01-09 06:00:00,-0.004,0.85,0.846
2018-01-09 06:15:00,-0.003,0.833,0.83
2018-01-09 06:30:00,-0.004,0.627,0.623
2018-01-09 06:45:00,-0.004,0.97,0.966
2018-01-09 07:00:00,-0.004,0.612,0.608
2018-01-09 07:15:00,-0.003,0.958,0.955
2018-01-09 07:30:00,-0.004,0.679,0.675
2018-01-09 07:45:00,-0.004,0.922,0.918
2018-01-09 08:00:00,-0.005,0.433,0.428
2018-01-09 08:15:00,-0.005,0.655,0.65
2018-01-09 08:30:00,-0.004,0.752,0.748
2018-01-09 08:45:00,-0.005,0.611,0.606
2018-01-09 09:00:00,-0.005,0.636,0.631
2018-01-09 09:15:00,-0.005,0.488,0.483
2018-01-09 09:30:00,-0.005,0.724,0.719
2018-01-09 09:45:00,-0.004,0.711,0.707
2018-01-09 10:00:00,-0.003,1.291,1.288
2018-01-09 10:15:00,0.005,3.789,3.794
2018-01-09 10:30:00,0.005,3.925,3.93
2018-01-09 10:45:00,0.005,3.874,3.879
2018-01-09 11:00:00,-0.001,1.756,1.755
2018-01-09 11:15:00,-0.005,0.743,0.738
2018-01-09 11:30:00,-0.005,0.425,0.42
2018-01-09 11:45:00,-0.005,0.687,0.682
2018-01-09 12:00:00,-0.004,0.572,0.568
2018-01-09 12:15:00,-0.005,0.709,0.704
2018-01-09 12:30:00,-0.005,0.454,0.449
2018-01-09 12:45:00,-0.006,0.795,0.789
2018-01-09 13:00:00,-0.005,0.463,0.458
2018-01-09 13:15:00,-0.007,0.798,0.791
2018-01-09 13:30:00,0.015,0.471,0.486
2018-01-09 13:45:00,0.259,0.439,0.698
2018-01-09 14:00:00,1.032,0.125,1.157
2018-01-09 14:15:00,1.591,-0.378,1.213
2018-01-09 14:30:00,1.598,-0.449,1.149
2018-01-09 14:45:00,2.352,-1.668,0.6839999999999999
2018-01-09 15:00:00,0.763,-0.083,0.68
2018-01-09 15:15:00,0.0,0.578,0.578
2018-01-09 15:30:00,0.0,0.685,0.685
2018-01-09 15:45:00,0.0,0.568,0.568
2018-01-09 16:00:00,-0.009,0.634,0.625
2018-01-09 16:15:00,2.398,-1.953,0.445
2018-01-09 16:30:00,4.085,-3.522,0.5630000000000002
2018-01-09 16:45:00,4.134,-3.452,0.6820000000000004
2018-01-09 17:00:00,4.243,-3.722,0.5210000000000004
2018-01-09 17:15:00,4.507,-3.885,0.6219999999999999
2018-01-09 17:30:00,4.508,-3.991,0.5169999999999999
2018-01-09 17:45:00,4.732,-3.98,0.7520000000000002
2018-01-09 18:00:00,4.808,-4.329,0.4790000000000001
2018-01-09 18:15:00,4.805,-4.327,0.4779999999999997
2018-01-09 18:30:00,4.75,-4.27,0.4800000000000004
2018-01-09 18:45:00,4.774,-4.049,0.7249999999999996
2018-01-09 19:00:00,4.695,-4.13,0.5650000000000004
2018-01-09 19:15:00,4.527,-4.047,0.4800000000000004
2018-01-09 19:30:00,4.487,-3.623,0.8639999999999999
2018-01-09 19:45:00,4.462,-2.89,1.5719999999999996
2018-01-09 20:00:00,4.359,-3.236,1.1229999999999998
2018-01-09 20:15:00,4.219,-3.473,0.7460000000000004
2018-01-09 20:30:00,4.032,-3.495,0.5369999999999999
2018-01-09 20:45:00,3.853,-3.224,0.629
2018-01-09 21:00:00,3.621,-3.022,0.5990000000000002
2018-01-09 21:15:00,3.369,-2.803,0.5660000000000003
2018-01-09 21:30:00,2.988,-2.506,0.4820000000000002
2018-01-09 21:45:00,2.245,-1.638,0.6070000000000002
2018-01-09 22:00:00,1.842,-1.308,0.534
2018-01-09 22:15:00,1.713,-1.114,0.599
2018-01-09 22:30:00,1.166,-0.697,0.469
2018-01-09 22:45:00,0.846,-0.219,0.627
2018-01-09 23:00:00,0.673,-0.208,0.4650000000000001
2018-01-09 23:15:00,0.227,0.646,0.873
2018-01-09 23:30:00,0.007,0.85,0.857
2018-01-09 23:45:00,-0.014,0.996,0.982
2018-01-10 00:00:00,-0.01,1.004,0.994
2018-01-10 00:15:00,-0.01,1.24,1.23
2018-01-10 00:30:00,-0.005,1.307,1.302
2018-01-10 00:45:00,-0.001,1.193,1.1920000000000002
2018-01-10 01:00:00,0.002,1.864,1.866
2018-01-10 01:15:00,-0.002,1.233,1.231
2018-01-10 01:30:00,-0.001,1.085,1.084
2018-01-10 01:45:00,-0.002,1.145,1.143
2018-01-10 02:00:00,-0.001,1.125,1.124
2018-01-10 02:15:00,-0.001,1.228,1.227
2018-01-10 02:30:00,-0.002,1.137,1.135
2018-01-10 02:45:00,-0.001,1.339,1.338
2018-01-10 03:00:00,-0.001,1.194,1.193
2018-01-10 03:15:00,-0.002,1.023,1.021
2018-01-10 03:30:00,-0.002,0.972,0.97
2018-01-10 03:45:00,-0.003,1.17,1.167
2018-01-10 04:00:00,-0.001,0.987,0.986
2018-01-10 04:15:00,-0.002,0.629,0.627
2018-01-10 04:30:00,-0.002,0.841,0.839
2018-01-10 04:45:00,-0.001,0.842,0.841
2018-01-10 05:00:00,-0.003,0.876,0.873
2018-01-10 05:15:00,-0.002,0.653,0.651
2018-01-10 05:30:00,-0.002,0.773,0.771
2018-01-10 05:45:00,-0.001,0.898,0.897
2018-01-10 06:00:00,-0.002,0.764,0.762
2018-01-10 06:15:00,-0.003,0.807,0.804
2018-01-10 06:30:00,-0.002,0.684,0.682
2018-01-10 06:45:00,-0.001,0.947,0.946
2018-01-10 07:00:00,-0.002,0.661,0.659
2018-01-10 07:15:00,-0.002,0.802,0.8
2018-01-10 07:30:00,-0.003,0.658,0.655
2018-01-10 07:45:00,-0.001,1.01,1.009
2018-01-10 08:00:00,-0.003,0.438,0.435
2018-01-10 08:15:00,-0.003,0.677,0.674
2018-01-10 08:30:00,-0.003,0.488,0.485
2018-01-10 08:45:00,-0.004,0.881,0.877
2018-01-10 09:00:00,-0.003,0.434,0.431
2018-01-10 09:15:00,-0.003,0.646,0.643
2018-01-10 09:30:00,-0.002,0.561,0.559
2018-01-10 09:45:00,-0.002,0.853,0.851
2018-01-10 10:00:00,-0.003,0.965,0.962
2018-01-10 10:15:00,0.006,3.983,3.989
2018-01-10 10:30:00,0.006,3.906,3.912
2018-01-10 10:45:00,0.006,4.039,4.045
2018-01-10 11:00:00,-0.001,1.654,1.653
2018-01-10 11:15:00,-0.004,0.604,0.6
2018-01-10 11:30:00,-0.003,0.579,0.576
2018-01-10 11:45:00,-0.002,0.731,0.729
2018-01-10 12:00:00,-0.003,0.404,0.401
2018-01-10 12:15:00,-0.003,0.554,0.551
2018-01-10 12:30:00,-0.003,0.569,0.566
2018-01-10 12:45:00,-0.005,0.777,0.772
2018-01-10 13:00:00,-0.011,0.558,0.547
2018-01-10 13:15:00,-0.011,0.786,0.775
2018-01-10 13:30:00,-0.017,0.73,0.713
2018-01-10 13:45:00,0.0,0.959,0.959
2018-01-10 14:00:00,0.037,0.663,0.7000000000000001
2018-01-10 14:15:00,0.061,0.648,0.7090000000000001
2018-01-10 14:30:00,0.081,0.338,0.419
2018-01-10 14:45:00,0.212,0.458,0.67
2018-01-10 15:00:00,0.285,0.274,0.5589999999999999
2018-01-10 15:15:00,0.441,0.267,0.708
2018-01-10 15:30:00,0.476,-0.05,0.426
2018-01-10 15:45:00,0.623,0.008,0.631
2018-01-10 16:00:00,0.682,-0.136,0.546
2018-01-10 16:15:00,0.635,0.076,0.711
2018-01-10 16:30:00,0.746,-0.316,0.43
2018-01-10 16:45:00,0.72,-0.142,0.578
2018-01-10 17:00:00,0.767,-0.078,0.6890000000000001
2018-01-10 17:15:00,0.931,-0.42,0.5110000000000001
2018-01-10 17:30:00,1.133,-0.488,0.645
2018-01-10 17:45:00,1.384,-0.814,0.57
2018-01-10 18:00:00,1.551,-1.032,0.5189999999999999
2018-01-10 18:15:00,1.688,-0.943,0.745
2018-01-10 18:30:00,1.879,-1.435,0.4439999999999999
2018-01-10 18:45:00,2.27,-1.691,0.579
2018-01-10 19:00:00,2.569,-2.053,0.516
2018-01-10 19:15:00,2.053,-1.489,0.5639999999999998
2018-01-10 19:30:00,2.279,-1.612,0.6669999999999998
2018-01-10 19:45:00,3.819,-3.22,0.5989999999999998
2018-01-10 20:00:00,3.673,-3.153,0.52
2018-01-10 20:15:00,2.828,-2.247,0.581
2018-01-10 20:30:00,3.135,-2.678,0.4569999999999998
2018-01-10 20:45:00,3.64,-3.04,0.6000000000000001
2018-01-10 21:00:00,3.628,-3.127,0.5010000000000003
2018-01-10 21:15:00,2.612,-2.026,0.5860000000000003
2018-01-10 21:30:00,2.103,-1.645,0.4580000000000002
2018-01-10 21:45:00,1.726,-1.148,0.5780000000000001
2018-01-10 22:00:00,1.871,-1.412,0.4590000000000001
2018-01-10 22:15:00,1.514,-0.932,0.582
2018-01-10 22:30:00,1.285,-0.797,0.4879999999999999
2018-01-10 22:45:00,0.882,-0.315,0.567
2018-01-10 23:00:00,0.48,-0.051,0.429
2018-01-10 23:15:00,0.24,0.297,0.5369999999999999
2018-01-10 23:30:00,0.077,0.423,0.5
2018-01-10 23:45:00,-0.025,0.575,0.5499999999999999
2018-01-11 00:00:00,-0.01,0.591,0.581
2018-01-11 00:15:00,-0.01,0.701,0.691
2018-01-11 00:30:00,-0.007,0.695,0.688
2018-01-11 00:45:00,-0.003,0.732,0.729
2018-01-11 01:00:00,-0.002,0.603,0.601
2018-01-11 01:15:00,-0.001,0.679,0.678
2018-01-11 01:30:00,-0.001,0.711,0.71
2018-01-11 01:45:00,-0.001,0.897,0.896
2018-01-11 02:00:00,-0.002,0.852,0.85
2018-01-11 02:15:00,-0.002,1.084,1.082
2018-01-11 02:30:00,-0.001,1.174,1.173
2018-01-11 02:45:00,-0.002,1.185,1.183
2018-01-11 03:00:00,-0.002,1.048,1.046
2018-01-11 03:15:00,-0.002,1.082,1.08
2018-01-11 03:30:00,-0.002,1.327,1.325
2018-01-11 03:45:00,-0.001,1.09,1.0890000000000002
2018-01-11 04:00:00,-0.001,1.099,1.098
2018-01-11 04:15:00,-0.001,1.092,1.0910000000000002
2018-01-11 04:30:00,-0.001,1.165,1.164
2018-01-11 04:45:00,-0.002,1.126,1.124
2018-01-11 05:00:00,-0.002,0.637,0.635
2018-01-11 05:15:00,-0.002,0.603,0.601
2018-01-11 05:30:00,-0.001,0.7,0.699
2018-01-11 05:45:00,-0.001,0.8,0.799
2018-01-11 06:00:00,-0.003,0.591,0.588
2018-01-11 06:15:00,-0.002,0.585,0.583
2018-01-11 06:30:00,-0.001,0.66,0.659
2018-01-11 06:45:00,-0.001,0.982,0.981
2018-01-11 07:00:00,-0.002,0.577,0.575
2018-01-11 07:15:00,-0.003,0.58,0.577
2018-01-11 07:30:00,-0.002,0.633,0.631
2018-01-11 07:45:00,-0.001,0.835,0.834
2018-01-11 08:00:00,-0.003,0.614,0.611
2018-01-11 08:15:00,-0.003,0.4,0.397
2018-01-11 08:30:00,-0.004,0.438,0.434
2018-01-11 08:45:00,-0.002,0.659,0.657
2018-01-11 09:00:00,-0.003,0.415,0.412
2018-01-11 09:15:00,-0.003,0.62,0.617
2018-01-11 09:30:00,-0.003,0.421,0.418
2018-01-11 09:45:00,-0.003,0.661,0.658
2018-01-11 10:00:00,-0.003,0.422,0.419
2018-01-11 10:15:00,0.004,3.275,3.279
2018-01-11 10:30:00,0.005,3.941,3.946
2018-01-11 10:45:00,0.007,3.909,3.916
2018-01-11 11:00:00,-0.001,1.764,1.763
2018-01-11 11:15:00,-0.003,0.395,0.392
2018-01-11 11:30:00,-0.003,0.437,0.434
2018-01-11 11:45:00,-0.002,0.812,0.81
2018-01-11 12:00:00,-0.002,0.466,0.464
2018-01-11 12:15:00,-0.004,0.431,0.427
2018-01-11 12:30:00,-0.002,0.49,0.488
2018-01-11 12:45:00,-0.003,0.746,0.743
2018-01-11 13:00:00,-0.01,0.652,0.642
2018-01-11 13:15:00,-0.011,0.57,0.5589999999999999
2018-01-11 13:30:00,-0.017,0.573,0.5559999999999999
2018-01-11 13:45:00,-0.014,0.947,0.933
2018-01-11 14:00:00,0.188,0.518,0.706
2018-01-11 14:15:00,0.714,-0.187,0.5269999999999999
2018-01-11 14:30:00,0.684,-0.238,0.446
2018-01-11 14:45:00,0.665,0.027,0.6920000000000001
2018-01-11 15:00:00,1.344,-0.734,0.6100000000000001
2018-01-11 15:15:00,1.124,-0.665,0.4590000000000001
2018-01-11 15:30:00,0.862,-0.414,0.448
2018-01-11 15:45:00,1.081,-0.498,0.583
2018-01-11 16:00:00,1.731,-1.239,0.492
2018-01-11 16:15:00,1.675,-1.077,0.5980000000000001
2018-01-11 16:30:00,2.042,-1.507,0.5349999999999999
2018-01-11 16:45:00,3.55,-2.935,0.6149999999999998
2018-01-11 17:00:00,2.586,-2.115,0.4709999999999996
2018-01-11 17:15:00,2.511,-2.04,0.4710000000000001
2018-01-11 17:30:00,1.493,-0.929,0.5640000000000001
2018-01-11 17:45:00,1.104,-0.39,0.7140000000000001
2018-01-11 18:00:00,1.946,-1.482,0.4639999999999999
2018-01-11 18:15:00,2.33,-1.859,0.4710000000000001
2018-01-11 18:30:00,3.295,-2.813,0.4819999999999997
2018-01-11 18:45:00,1.974,-1.321,0.653
2018-01-11 19:00:00,4.735,-4.101,0.6340000000000003
2018-01-11 19:15:00,3.855,-3.321,0.5339999999999998
2018-01-11 19:30:00,1.233,-0.773,0.4600000000000001
2018-01-11 19:45:00,1.231,-0.642,0.5890000000000001
2018-01-11 20:00:00,3.637,-3.153,0.484
2018-01-11 20:15:00,3.899,-3.299,0.6000000000000001
2018-01-11 20:30:00,1.665,-1.07,0.595
2018-01-11 20:45:00,2.71,-2.104,0.6059999999999999
2018-01-11 21:00:00,3.127,-2.653,0.4739999999999997
2018-01-11 21:15:00,2.354,-1.889,0.4650000000000001
2018-01-11 21:30:00,1.347,-0.874,0.473
2018-01-11 21:45:00,1.434,-0.71,0.724
2018-01-11 22:00:00,1.371,-0.83,0.541
2018-01-11 22:15:00,1.61,-0.994,0.6160000000000001
2018-01-11 22:30:00,0.324,0.164,0.488
2018-01-11 22:45:00,0.246,0.321,0.567
2018-01-11 23:00:00,0.106,0.46,0.5660000000000001
2018-01-11 23:15:00,0.046,0.693,0.739
2018-01-11 23:30:00,0.031,0.523,0.554
2018-01-11 23:45:00,-0.021,0.683,0.662
2018-01-12 00:00:00,-0.011,0.605,0.594
2018-01-12 00:15:00,-0.011,0.844,0.833
2018-01-12 00:30:00,-0.01,0.889,0.879
2018-01-12 00:45:00,-0.009,0.941,0.932
2018-01-12 01:00:00,-0.002,0.731,0.729
2018-01-12 01:15:00,-0.002,0.716,0.714
2018-01-12 01:30:00,-0.002,0.86,0.858
2018-01-12 01:45:00,-0.002,0.785,0.783
